"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
943,"0",3,1485000,495000,0,0,0,"                Gary Walker","                    Safety ",2013,2015
943,"21",3,1485000,495000,0,0,0,"                Meshak Williams","                    Outside Linebacker ",2013,2015
943,"21",3,1485000,495000,0,0,0,"                Linden Gaydosh","                    Defensive Tackle ",2013,2015
943,"25",3,1485000,495000,0,0,0,"                R.J. Webb","                    Wide Receiver ",2013,2015
943,"0",3,1485000,495000,0,0,0,"                Don Unamba","                    Cornerback ",2013,2015
943,"26",3,1485000,495000,0,0,0,"                Kyle Auffray","                    Tight End ",2013,2015
943,"23",3,1485000,495000,0,0,0,"                Freddie Bishop","                    Outside Linebacker ",2013,2015
943,"23",3,1485000,495000,0,0,0,"                Jason Schepler","                    Fullback ",2013,2015
943,"0",3,1485000,495000,0,0,0,"                Morgan Newton","                    Tight End ",2013,2015
1126,"27",2,1460000,730000,0,0,150000,"                Jason Phillips","                    Inside Linebacker ",2013,2014
1127,"23",3,1458000,486000,0,0,0,"                Austin Johnson","                    Fullback ",2013,2015
1127,"25",3,1458000,486000,0,0,0,"                Kent Richardson","                    Safety ",2013,2015
1127,"-",3,1458000,486000,0,0,0,"                Claude Davis","                    Defensive Tackle ",2013,2015
1130,"28",2,1455000,727500,10000,0,10000,"                Allen Barbre","                    Guard ",2013,2014
1131,"28",2,1445000,722500,25000,0,25000,"                Dennis Dixon","                    Quarterback ",2013,2014
1131,"28",2,1445000,722500,0,0,0,"                Tashard Choice","                    Running Back ",2013,2014
1131,"27",2,1445000,722500,0,0,0,"                Corey Lynch","                    Safety ",2013,2014
1131,"26",2,1445000,722500,0,0,0,"                Quinn Johnson","                    Fullback ",2013,2014
1131,"27",2,1445000,722500,25000,0,25000,"                Colin Brown","                    Guard ",2013,2014
1131,"27",2,1445000,722500,0,0,0,"                Andy Studebaker","                    Outside Linebacker ",2013,2014
1137,"27",2,1425000,712500,65000,0,65000,"                Antone Smith","                    Running Back ",2013,2014
1138,"24",3,1403500,467833,8500,0,8500,"                Ryan Bartholomew","                    Center ",2013,2015
1139,"25",1,1400000,1400000,0,0,5e+05,"                Jonathan Casillas","                    Outside Linebacker ",2013,2013
1140,"25",2,1385000,692500,0,0,0,"                Tim Tebow","                    Tight End ",2013,2014
1141,"27",1,1376154,1376154,451154,0,451154,"                Chris Williams","                    Guard ",2013,2013
1142,"26",2,1370000,685000,0,0,0,"                John Conner","                    Fullback ",2013,2014
1143,"25",2,1360000,680000,0,0,0,"                Everette Brown","                    Outside Linebacker ",2013,2014
1143,"25",2,1360000,680000,0,0,0,"                Everette Brown","                    Outside Linebacker ",2013,2014
1143,"26",2,1360000,680000,0,0,0,"                Nick Hayden","                    Defensive Tackle ",2013,2014
1143,"27",2,1360000,680000,0,0,0,"                Corvey Irvin","                    Defensive Tackle ",2013,2014
1143,"26",2,1360000,680000,0,0,0,"                Jarron Gilbert","                    Defensive End ",2013,2014
1143,"27",2,1360000,680000,0,0,0,"                Stephen McGee","                    Quarterback ",2013,2014
1143,"24",2,1360000,680000,0,0,0,"                Jermaine Cunningham","                    Defensive End ",2013,2014
1143,"26",2,1360000,680000,0,0,0,"                George Selvie","                    Defensive End ",2013,2014
1143,"26",2,1360000,680000,0,0,0,"                George Selvie","                    Defensive End ",2013,2014
1143,"25",2,1360000,680000,0,0,0,"                Nick Miller","                    Wide Receiver ",2013,2014
1153,"22",3,1335000,445000,3000,0,3000,"                Stephane Milhim","                    Guard ",2013,2015
1154,"26",1,1323000,1323000,0,0,0,"                Clinton McDonald","                    Defensive End ",2013,2013
1154,"27",1,1323000,1323000,0,0,0,"                Lance Ball","                    Running Back ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Ed Dickson","                    Tight End ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Emmanuel Sanders","                    Wide Receiver ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Daniel Te'o-Nesheim","                    Defensive End ",2013,2013
1154,"23",1,1323000,1323000,0,0,0,"                Jonathan Dwyer","                    Running Back ",2013,2013
1154,"26",1,1323000,1323000,0,0,0,"                Austin Spitler","                    Inside Linebacker ",2013,2013
1154,"24",1,1323000,1323000,0,0,0,"                Jason Fox","                    Right Tackle ",2013,2013
1154,"26",1,1323000,1323000,0,0,0,"                Evan Smith","                    Center ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Jeff Linkenbach","                    Right Tackle ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Jeff Cumberland","                    Tight End ",2013,2013
1154,"26",1,1323000,1323000,0,0,0,"                Steve McLendon","                    Defensive Tackle ",2013,2013
1154,"26",1,1323000,1323000,0,0,0,"                Clint Gresham","                    Long Snapper ",2013,2013
1154,"24",1,1323000,1323000,0,0,0,"                A.J. Jefferson","                    Cornerback ",2013,2013
1154,"27",1,1323000,1323000,0,0,0,"                Chris Clark","                    Left Tackle ",2013,2013
1154,"27",1,1323000,1323000,0,0,0,"                Britton Colquitt","                    Punter ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Cassius Vaughn","                    Cornerback ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Chris Baker","                    Defensive Tackle ",2013,2013
1154,"24",1,1323000,1323000,0,0,0,"                Tramaine Brock","                    Cornerback ",2013,2013
1154,"24",1,1323000,1323000,0,0,0,"                Danario Alexander","                    Wide Receiver ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Jeromy Miles","                    Strong Safety ",2013,2013
1154,"25",1,1323000,1323000,0,0,0,"                Jeromy Miles","                    Strong Safety ",2013,2013
1176,"27",2,1315000,657500,65000,0,65000,"                Jordan Shipley","                    Wide Receiver ",2013,2014
1177,"30",1,1300000,1300000,360000,0,360000,"                Leon Washington","                    Running Back ",2013,2013
1178,"28",2,1275000,637500,0,0,0,"                Ogemdi Nwagbuo","                    Defensive Tackle ",2013,2014
1178,"25",2,1275000,637500,0,0,0,"                Jalil Brown","                    Cornerback ",2013,2014
1180,"29",1,1250000,1250000,2e+05,0,2e+05,"                James Anderson","                    Outside Linebacker ",2013,2013
1180,"27",1,1250000,1250000,4e+05,0,4e+05,"                Chad Rinehart","                    Guard ",2013,2013
1180,"29",1,1250000,1250000,160000,0,160000,"                Eric Winston","                    Right Tackle ",2013,2013
1180,"29",1,1250000,1250000,250000,0,250000,"                DeAngelo Hall","                    Cornerback ",2013,2013
1180,"27",1,1250000,1250000,0,0,0,"                Fili Moala","                    Defensive End ",2013,2013
1185,"23",2,1230000,615000,0,0,0,"                Drake Nevis","                    Defensive End ",2013,2014
1185,"24",2,1230000,615000,0,0,0,"                Justin Trattou","                    Defensive End ",2013,2014
1187,"29",1,1200000,1200000,2e+05,0,2e+05,"                Stewart Bradley","                    Inside Linebacker ",2013,2013
1187,"27",2,1200000,6e+05,0,0,0,"                Lamar Divens","                    Defensive Tackle ",2013,2014
1187,"27",2,1200000,6e+05,0,0,0,"                Dan Gronkowski","                    Tight End ",2013,2014
1187,"26",2,1200000,6e+05,0,0,0,"                Brandon Underwood","                    Cornerback ",2013,2014
1187,"27",2,1200000,6e+05,0,0,0,"                Curtis Taylor","                    Safety ",2013,2014
1187,"23",2,1200000,6e+05,0,0,0,"                Brian Price","                    Defensive Tackle ",2013,2014
1187,"25",2,1200000,6e+05,0,0,0,"                Mike Kafka","                    Quarterback ",2013,2014
1187,"25",2,1200000,6e+05,0,0,0,"                Jacques McClendon","                    Center ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Larry Asante","                    Strong Safety ",2013,2014
1187,"25",2,1200000,6e+05,0,0,0,"                Crezdon Butler","                    Cornerback ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Carlton Mitchell","                    Wide Receiver ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Terrence Austin","                    Wide Receiver ",2013,2014
1187,"26",2,1200000,6e+05,0,0,0,"                David Nelson","                    Wide Receiver ",2013,2014
1187,"26",2,1200000,6e+05,0,0,0,"                Stephen Williams","                    Wide Receiver ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Martez Wilson","                    Outside Linebacker ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Curtis Marsh","                    Cornerback ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Sione Fua","                    Defensive Tackle ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Greg Salas","                    Wide Receiver ",2013,2014
1187,"25",2,1200000,6e+05,0,0,0,"                Delone Carter","                    Running Back ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                D.J. Williams","                    Tight End ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Greg Jones","                    Inside Linebacker ",2013,2014
1187,"26",2,1200000,6e+05,0,0,0,"                Roberto Wallace","                    Wide Receiver ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Dominique Curry","                    Wide Receiver ",2013,2014
1187,"26",2,1200000,6e+05,0,0,0,"                Willie Smith","                    Left Tackle ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Chas Henry","                    Punter ",2013,2014
1187,"25",2,1200000,6e+05,0,0,0,"                Scott Tolzien","                    Quarterback ",2013,2014
1187,"23",2,1200000,6e+05,0,0,0,"                Thomas Keiser","                    Outside Linebacker ",2013,2014
1187,"28",2,1200000,6e+05,0,0,0,"                Tyler Clutts","                    Fullback ",2013,2014
1187,"24",2,1200000,6e+05,0,0,0,"                Andre Holmes","                    Wide Receiver ",2013,2014
1187,"22",2,1200000,6e+05,0,0,0,"                Sterling Moore","                    Cornerback ",2013,2014
1187,"26",2,1200000,6e+05,0,0,0,"                Terrence Johnson","                    Cornerback ",2013,2014
1187,"25",2,1200000,6e+05,15300,0,15300,"                Ron Parker","                    Free Safety ",2013,2014
1187,"25",2,1200000,6e+05,0,0,0,"                Jeff Tarpinian","                    Outside Linebacker ",2013,2014
1187,"25",2,1200000,6e+05,0,0,0,"                Jeff Tarpinian","                    Outside Linebacker ",2013,2014
1187,"26",2,1200000,6e+05,0,0,0,"                Josh Vaughan","                    Running Back ",2013,2014
1222,"29",1,1162500,1162500,0,0,0,"                Willie Colon","                    Guard ",2013,2013
1222,"28",1,1162500,1162500,250000,0,250000,"                Domenik Hixon","                    Wide Receiver ",2013,2013
1224,"29",1,1150000,1150000,0,0,0,"                Parys Haralson","                    Defensive End ",2013,2013
1225,"31",1,1125000,1125000,285000,0,285000,"                Daryl Smith","                    Inside Linebacker ",2013,2013
1226,"32",1,1105000,1105000,65000,0,65000,"                Aubrayo Franklin","                    Defensive Tackle ",2013,2013
1227,"32",1,1100000,1100000,250000,0,250000,"                Travelle Wharton","                    Guard ",2013,2013
1227,"33",1,1100000,1100000,0,0,0,"                Quentin Jammer","                    Safety ",2013,2013
1227,"27",1,1100000,1100000,285000,0,285000,"                Joe Mays","                    Inside Linebacker ",2013,2013
1227,"35",1,1100000,1100000,1e+05,0,1e+05,"                David Garrard","                    Quarterback ",2013,2013
1227,"27",1,1100000,1100000,3e+05,0,3e+05,"                Ted Ginn Jr.","                    Wide Receiver ",2013,2013
1227,"24",1,1100000,1100000,3e+05,0,3e+05,"                Captain Munnerlyn","                    Cornerback ",2013,2013
1233,"25",2,1080000,540000,0,0,0,"                Lee Robinson","                    Inside Linebacker ",2013,2014
1233,"24",2,1080000,540000,0,0,0,"                Dontay Moch","                    Defensive End ",2013,2014
1233,"23",2,1080000,540000,1500,0,1500,"                Kenny Demens","                    Inside Linebacker ",2013,2014
1236,"23",2,1070000,535000,103152,0,103152,"                D.J. Smith","                    Inside Linebacker ",2013,2014
1237,"24",2,1060059,530030,0,0,0,"                Brandon Washington","                    Right Tackle ",2013,2014
1238,"33",1,1055000,1055000,20000,0,20000,"                Shaun Rogers","                    Defensive Tackle ",2013,2013
1239,"33",1,1050000,1050000,65000,0,65000,"                Josh Brown","                    Kicker ",2013,2013
1239,"37",1,1050000,1050000,0,0,0,"                Brandon Stokley","                    Wide Receiver ",2013,2013
1239,"27",2,1050000,525000,0,0,0,"                Danny Lansanah","                    Inside Linebacker ",2013,2014
1239,"33",1,1050000,1050000,65000,0,65000,"                David Carr","                    Quarterback ",2013,2013
1239,"31",1,1050000,1050000,110000,0,110000,"                Ronnie Brown","                    Running Back ",2013,2013
1239,"26",2,1050000,525000,0,0,0,"                Lance Long","                    Wide Receiver ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Trevard Lindley","                    Cornerback ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Phillip Dillard","                    Inside Linebacker ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Thaddeus Gibson","                    Defensive End ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Ed Wang","                    Left Tackle ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Cameron Sheffield","                    Linebacker ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Zac Robinson","                    Quarterback ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                David Caldwell","                    Safety ",2013,2014
1239,"27",2,1050000,525000,0,0,0,"                Devin Moore","                    Running Back ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Marshay Green","                    Cornerback ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Jaiquawn Jarrett","                    Free Safety ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Rashad Carmichael","                    Cornerback ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Nathan Enderle","                    Quarterback ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Nathan Enderle","                    Quarterback ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Julian Vandervelde","                    Center ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                DeMarcus Love","                    Left Tackle ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Zach Clayton","                    Defensive Tackle ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Jabara Williams","                    Outside Linebacker ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Lee Ziemba","                    Guard ",2013,2014
1239,"27",2,1050000,525000,0,0,0,"                Demarco Sampson","                    Wide Receiver ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Cheta Ozougwu","                    Defensive End ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Nathan Overbay","                    Tight End ",2013,2014
1239,"27",2,1050000,525000,0,0,0,"                Julius Pruitt","                    Wide Receiver ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Colin Cloherty","                    Tight End ",2013,2014
1239,"27",2,1050000,525000,0,0,0,"                T.J. Conley","                    Punter ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Ray Dominguez","                    Guard ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Colin Cochart","                    Tight End ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Mason Brodine","                    Defensive End ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Ricardo Lockette","                    Wide Receiver ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Mossis Madu","                    Running Back ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Chris Hawkins","                    Cornerback ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Patrick Trahan","                    Outside Linebacker ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                James Develin","                    Fullback ",2013,2014
1239,"26",2,1050000,525000,0,0,0,"                Kyle Nelson","                    Long Snapper ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Orie Lemon","                    Inside Linebacker ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Teddy Williams","                    Cornerback ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Vince Agnew","                    Cornerback ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Kris Adams","                    Wide Receiver ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Bryan Walters","                    Wide Receiver ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Devon Wylie","                    Wide Receiver ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Quinton Spears","                    Outside Linebacker ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Brandon Marshall","                    Inside Linebacker ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Chris Rainey","                    Running Back ",2013,2014
1239,"27",2,1050000,525000,0,0,0,"                Mark Asper","                    Left Tackle ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Christo Bilukidi","                    Defensive Tackle ",2013,2014
1239,"21",2,1050000,525000,0,0,0,"                Justin Anderson","                    Right Tackle ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Scott Solomon","                    Outside Linebacker ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Kheeston Randall","                    Defensive Tackle ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                D.J. Campbell","                    Safety ",2013,2014
1239,"29",2,1050000,525000,0,0,0,"                Jeris Pendleton","                    Defensive Tackle ",2013,2014
1239,"22",2,1050000,525000,0,0,0,"                John Potter","                    Kicker ",2013,2014
1239,"22",2,1050000,525000,0,0,0,"                John Potter","                    Kicker ",2013,2014
1239,"24",2,1050000,525000,7500,0,7500,"                Chandler Harnish","                    Quarterback ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Jeff Maehl","                    Wide Receiver ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Chastin West","                    Wide Receiver ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Andre Smith","                    Tight End ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Marcus Dowtin","                    Outside Linebacker ",2013,2014
1239,"24",2,1050000,525000,0,0,0,"                Jerry Franklin","                    Outside Linebacker ",2013,2014
1239,"25",2,1050000,525000,0,0,0,"                Josh Portis","                    Quarterback ",2013,2014
1239,"27",2,1050000,525000,0,0,0,"                Ty Nsekhe","                    Right Tackle ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                Patrick DiMarco","                    Fullback ",2013,2014
1239,"23",2,1050000,525000,0,0,0,"                LeQuan Lewis","                    Cornerback ",2013,2014
1239,"22",2,1050000,525000,0,0,0,"                Trenton Robinson","                    Free Safety ",2013,2014
1307,"23",2,1020000,510000,0,0,0,"                Josh Bynes","                    Inside Linebacker ",2013,2014
1308,"28",1,1015000,1015000,3e+05,0,3e+05,"                Darius Reynaud","                    Running Back ",2013,2013
1309,"36",1,1005000,1005000,0,0,65000,"                Rian Lindell","                    Kicker ",2013,2013
1309,"35",1,1005000,1005000,20000,0,20000,"                Shayne Graham","                    Kicker ",2013,2013
1309,"32",1,1005000,1005000,65000,0,65000,"                Marcus Trufant","                    Cornerback ",2013,2013
1309,"38",1,1005000,1005000,65000,0,1e+05,"                David Akers","                    Kicker ",2013,2013
1309,"32",1,1005000,1005000,65000,0,65000,"                Quintin Mikell","                    Safety ",2013,2013
1309,"31",1,1005000,1005000,65000,0,165000,"                Kevin Walter","                    Wide Receiver ",2013,2013
1309,"32",1,1005000,1005000,65000,0,65000,"                Drayton Florence","                    Cornerback ",2013,2013
1309,"33",1,1005000,1005000,65000,0,65000,"                Kenyon Coleman","                    Defensive End ",2013,2013
1309,"32",1,1005000,1005000,65000,0,65000,"                Calvin Pace","                    Outside Linebacker ",2013,2013
1309,"35",1,1005000,1005000,65000,0,65000,"                Plaxico Burress","                    Wide Receiver ",2013,2013
1309,"34",1,1005000,1005000,0,0,0,"                Dallas Clark","                    Tight End ",2013,2013
1309,"34",1,1005000,1005000,65000,0,65000,"                Justin Bannan","                    Defensive Tackle ",2013,2013
1321,"30",1,1e+06,1e+06,0,0,5e+05,"                Will Svitek","                    Left Tackle ",2013,2013
1321,"27",1,1e+06,1e+06,2e+05,0,2e+05,"                Ropati Pitoitua","                    Defensive End ",2013,2013
1321,"25",1,1e+06,1e+06,250000,0,250000,"                Mike Mitchell","                    Free Safety ",2013,2013
1321,"26",1,1e+06,1e+06,150000,0,150000,"                Matt Shaughnessy","                    Defensive End ",2013,2013
1321,"27",1,1e+06,1e+06,1e+05,0,3e+05,"                Colt Anderson","                    Strong Safety ",2013,2013
1321,"24",1,1e+06,1e+06,3e+05,0,3e+05,"                Darian Stewart","                    Free Safety ",2013,2013
1321,"33",1,1e+06,1e+06,0,0,0,"                Andre Carter","                    Defensive End ",2013,2013
1321,"31",1,1e+06,1e+06,0,0,0,"                Shaun Phillips","                    Defensive End ",2013,2013
1321,"31",1,1e+06,1e+06,0,0,95000,"                Joselio Hanson","                    Cornerback ",2013,2013
1321,"29",1,1e+06,1e+06,125000,0,125000,"                Jason Hunter","                    Defensive End ",2013,2013
1321,"31",1,1e+06,1e+06,160000,0,240000,"                Greg Jones","                    Fullback ",2013,2013
1321,"32",1,1e+06,1e+06,2e+05,0,2e+05,"                David Diehl","                    Right Tackle ",2013,2013
1321,"27",1,1e+06,1e+06,285000,0,5e+05,"                Sedrick Ellis","                    Defensive Tackle ",2013,2013
1321,"26",1,1e+06,1e+06,0,0,0,"                Christopher Owens","                    Cornerback ",2013,2013
1335,"34",1,990000,990000,0,0,0,"                Andre Gurode","                    Center ",2013,2013
1335,"25",2,990000,495000,0,0,0,"                Jarred Fayson","                    Wide Receiver ",2013,2014
1337,"27",1,985000,985000,1e+05,0,1e+05,"                Usama Young","                    Safety ",2013,2013
1338,"25",1,966000,966000,0,0,0,"                Brandon Tate","                    Wide Receiver ",2013,2013
1339,"32",1,960000,960000,10000,0,10000,"                Rex Grossman","                    Quarterback ",2013,2013
1340,"31",1,940000,940000,0,0,0,"                Willis McGahee","                    Running Back ",2013,2013
1340,"34",1,940000,940000,0,0,0,"                Ed Reed","                    Safety ",2013,2013
1340,"37",1,940000,940000,0,0,0,"                Brian Moorman","                    Punter ",2013,2013
1340,"37",1,940000,940000,0,0,0,"                Brian Moorman","                    Punter ",2013,2013
1340,"31",1,940000,940000,0,0,0,"                Bryan Scott","                    Outside Linebacker ",2013,2013
1340,"35",1,940000,940000,0,0,0,"                Shayne Graham","                    Kicker ",2013,2013
1340,"33",1,940000,940000,0,0,0,"                Andre Carter","                    Defensive End ",2013,2013
1340,"32",1,940000,940000,0,0,0,"                Chris Hope","                    Safety ",2013,2013
1340,"40",1,940000,940000,0,0,0,"                Jon Kitna","                    Quarterback ",2013,2013
1340,"35",1,940000,940000,0,0,0,"                Paris Lenon","                    Inside Linebacker ",2013,2013
1340,"32",1,940000,940000,0,0,0,"                Will Witherspoon","                    Outside Linebacker ",2013,2013
1340,"32",1,940000,940000,0,0,0,"                Nick Barnett","                    Inside Linebacker ",2013,2013
1340,"33",1,940000,940000,0,0,0,"                Kassim Osgood","                    Wide Receiver ",2013,2013
1340,"32",1,940000,940000,0,0,0,"                Drayton Florence","                    Cornerback ",2013,2013
1340,"32",1,940000,940000,0,0,0,"                Rashean Mathis","                    Cornerback ",2013,2013
1340,"33",1,940000,940000,0,0,0,"                Visanthe Shiancoe","                    Tight End ",2013,2013
1340,"33",1,940000,940000,0,0,0,"                Visanthe Shiancoe","                    Tight End ",2013,2013
1340,"32",1,940000,940000,0,0,0,"                Chris Crocker","                    Safety ",2013,2013
1358,"30",1,915000,915000,0,0,0,"                Khalif Barnes","                    Left Tackle ",2013,2013
1358,"33",1,915000,915000,75000,0,75000,"                Dan Koppen","                    Center ",2013,2013
1360,"24",2,910000,455000,10000,0,10000,"                Steven Baker","                    Right Tackle ",2013,2014
1361,"32",1,905000,905000,65000,0,65000,"                Ben Hartsock","                    Tight End ",2013,2013
1361,"32",1,905000,905000,65000,0,65000,"                Israel Idonije","                    Defensive End ",2013,2013
1361,"29",1,905000,905000,65000,0,65000,"                Frostee Rucker","                    Defensive End ",2013,2013
1361,"30",1,905000,905000,65000,0,65000,"                Joe Berger","                    Guard ",2013,2013
1361,"30",1,905000,905000,0,0,0,"                Andrew Economos","                    Long Snapper ",2013,2013
1361,"30",1,905000,905000,40000,0,40000,"                Alex Smith","                    Tight End ",2013,2013
1361,"29",1,905000,905000,65000,0,65000,"                Jeremy Trueblood","                    Right Tackle ",2013,2013
1361,"31",1,905000,905000,65000,0,65000,"                Chris Spencer","                    Guard ",2013,2013
1361,"32",1,905000,905000,65000,0,65000,"                Donnie Jones","                    Punter ",2013,2013
1361,"31",1,905000,905000,65000,0,65000,"                Don Muhlbach","                    Long Snapper ",2013,2013
1361,"29",1,905000,905000,0,0,365000,"                Dan Orlovsky","                    Quarterback ",2013,2013
1361,"31",1,905000,905000,65000,0,65000,"                Stephen Peterman","                    Guard ",2013,2013
1361,"30",1,905000,905000,65000,0,65000,"                Tim Dobbins","                    Inside Linebacker ",2013,2013
1361,"31",1,905000,905000,65000,0,65000,"                Nate Kaeding","                    Kicker ",2013,2013
1361,"31",1,905000,905000,65000,0,65000,"                Greg Warren","                    Long Snapper ",2013,2013
1361,"33",1,905000,905000,35000,0,35000,"                Chris Johnson","                    Cornerback ",2013,2013
1361,"29",1,905000,905000,65000,0,65000,"                Kevin Boothe","                    Guard ",2013,2013
1361,"35",1,905000,905000,65000,0,65000,"                Lawrence Tynes","                    Kicker ",2013,2013
1361,"35",1,905000,905000,65000,0,620000,"                Yeremiah Bell","                    Safety ",2013,2013
1361,"29",1,905000,905000,65000,0,165000,"                Kelvin Hayden","                    Cornerback ",2013,2013
1361,"30",1,905000,905000,65000,0,65000,"                Will Allen","                    Strong Safety ",2013,2013
1361,"30",1,905000,905000,65000,0,65000,"                Courtney Roby","                    Wide Receiver ",2013,2013
1361,"31",1,905000,905000,0,0,65000,"                Dylan Gandy","                    Guard ",2013,2013
1361,"30",1,905000,905000,65000,0,65000,"                Jim Leonhard","                    Safety ",2013,2013
1361,"33",1,905000,905000,65000,0,65000,"                Antonio Garay","                    Defensive End ",2013,2013
1361,"26",2,905000,452500,5000,0,5000,"                Isaako Aaitui","                    Defensive Tackle ",2013,2014
1387,"24",2,903333,451667,3333,0,3333,"                Carmen Messina","                    Linebacker ",2013,2014
1388,"26",1,9e+05,9e+05,65000,0,65000,"                Bear Pascoe","                    Tight End ",2013,2013
1388,"25",1,9e+05,9e+05,0,0,0,"                O'Brien Schofield","                    Outside Linebacker ",2013,2013
1388,"25",2,9e+05,450000,0,0,0,"                Gabe Miller","                    Tight End ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Mark LeGree","                    Safety ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Lawrence Wilson","                    Inside Linebacker ",2013,2014
1388,"26",2,9e+05,450000,0,0,0,"                Michael Jasper","                    Guard ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Brashton Satele","                    Linebacker ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Monte Simmons","                    Outside Linebacker ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Bryant Browning","                    Left Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Corbin Bryant","                    Defensive Tackle ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Chad Spann","                    Running Back ",2013,2014
1388,"23",2,9e+05,450000,0,0,0,"                Dan Depalma","                    Wide Receiver ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Suiaesi Tuimaunei","                    Safety ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                DeQuin Evans","                    Defensive End ",2013,2014
1388,"24",2,9e+05,450000,0,0,0,"                Kenny Wiggins","                    Guard ",2013,2014
1388,"26",2,9e+05,450000,0,0,0,"                Adam Grant","                    Tackle ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Adam Weber","                    Quarterback ",2013,2014
1388,"25",2,9e+05,450000,0,0,0,"                Chris Riley","                    Guard ",2013,2014
